views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
7266,0,235,2018-02-17,2018-10-10,2763,0,PT,1
2593,0,231,2018-02-23,2018-10-12,2764,0,EN,1
3976,0,213,2018-02-24,2018-09-25,2765,0,EN,1
1958,1,216,2018-03-10,2018-10-12,2766,0,EN,0
1714,0,272,2018-01-13,2018-10-12,2767,0,EN,1
290,0,200,2018-02-25,2018-09-13,2768,0,EN,0
2402,1,248,2018-01-14,2018-09-19,2769,0,EN,1
3198,1,280,2018-01-05,2018-10-12,2770,0,HU,1
27352,0,257,2018-01-26,2018-10-10,2771,0,ZH,1
5213,0,182,2018-04-10,2018-10-09,2772,0,FR,1
734,0,224,2018-03-01,2018-10-11,2773,0,EN,0
2989,1,204,2018-03-22,2018-10-12,2774,0,EN,1
50,1,201,2018-03-21,2018-10-08,2775,0,EN,0
687,1,267,2018-01-18,2018-10-12,2776,0,EN,1
3669,0,267,2018-01-15,2018-10-09,2777,0,DE,1
1638,0,247,2018-02-07,2018-10-12,2778,0,EN,1
475,1,192,2018-03-28,2018-10-06,2779,0,EN,0
866,0,268,2018-01-17,2018-10-12,2780,0,ZH,1
2534,0,260,2018-01-22,2018-10-09,2781,0,EN,1
3232,1,259,2018-01-25,2018-10-11,2782,0,EN,1
3528,1,208,2018-03-15,2018-10-09,2783,0,EN,1
18749,0,185,2018-04-10,2018-10-12,2784,0,EN,1
413,1,219,2018-03-03,2018-10-08,2785,0,ES,1
12459,1,193,2018-04-02,2018-10-12,2786,0,ZH,1
526,0,267,2018-01-18,2018-10-12,2787,0,EN,0
1069,0,265,2018-01-20,2018-10-12,2788,0,EN,1
130,0,209,2018-03-02,2018-09-27,2789,0,EN,0
3461,0,213,2018-03-11,2018-10-10,2790,0,EN,1
11843,0,205,2018-03-21,2018-10-12,2791,0,ES,1
22926,0,272,2018-01-13,2018-10-12,2792,0,PT,1
34572,1,199,2018-03-24,2018-10-09,2793,0,PT,1
6049,1,187,2018-04-08,2018-10-12,2794,0,EN,1
33740,0,255,2018-01-28,2018-10-10,2795,0,EN,1
101,0,217,2018-03-08,2018-10-11,2796,0,EN,0
920,0,254,2018-01-16,2018-09-27,2797,0,EN,0
761,1,246,2018-02-08,2018-10-12,2798,0,EN,1
605,0,264,2018-01-21,2018-10-12,2799,0,EN,0
727,1,265,2018-01-16,2018-10-08,2800,0,EN,0
35704,0,280,2018-01-05,2018-10-12,2801,0,FR,1
10006,1,203,2018-03-23,2018-10-12,2802,0,EN,1
563,0,155,2018-04-30,2018-10-02,2803,0,KO,0
888,0,181,2018-04-14,2018-10-12,2804,0,ES,0
661,0,206,2018-03-19,2018-10-11,2805,0,NL,1
3697,1,218,2018-02-27,2018-10-03,2806,0,EN,1
198,0,224,2018-02-23,2018-10-05,2807,0,EN,0
315,1,228,2018-02-16,2018-10-02,2808,0,EN,0
786,1,223,2018-03-02,2018-10-11,2809,0,EN,1
851,0,249,2018-02-04,2018-10-11,2810,0,EN,0
530,0,241,2018-01-28,2018-09-26,2811,0,ES,0
520,1,279,2018-01-05,2018-10-11,2812,0,EN,0
2041,1,187,2018-04-03,2018-10-07,2813,0,EN,1
2887,1,194,2018-04-01,2018-10-12,2814,0,EN,1
10459,0,194,2018-04-01,2018-10-12,2815,0,TH,1
327,1,199,2018-02-19,2018-09-06,2816,0,EN,0
59,0,144,2018-03-24,2018-08-15,2817,0,EN,0
1687,0,206,2018-03-14,2018-10-06,2818,0,JA,0
18356,1,277,2018-01-08,2018-10-12,2819,0,ES,1
1536,0,269,2018-01-15,2018-10-11,2820,0,EN,0
2560,1,273,2018-01-12,2018-10-12,2821,0,EN,1
2017,0,212,2018-03-13,2018-10-11,2822,0,KO,1
2638,0,250,2018-02-04,2018-10-12,2823,0,EN,1
3228,1,216,2018-03-10,2018-10-12,2824,0,EN,1
558,0,265,2018-01-09,2018-10-01,2825,0,EN,0
2741,1,204,2018-01-13,2018-08-05,2826,0,EN,0
1804,0,155,2018-05-10,2018-10-12,2827,0,DE,1
2144,1,188,2018-04-07,2018-10-12,2828,0,ZH,0
2297,1,260,2018-01-25,2018-10-12,2829,0,EN,1
819,0,217,2018-03-06,2018-10-09,2830,0,EN,1
85,0,110,2018-03-17,2018-07-05,2831,1,EN,0
819,0,224,2018-02-25,2018-10-07,2832,0,EN,0
1224,1,256,2018-01-29,2018-10-12,2833,0,EN,0
368,0,201,2018-03-07,2018-09-24,2834,0,EN,0
7390,1,283,2018-01-02,2018-10-12,2835,0,EN,1
2453,1,243,2018-01-31,2018-10-01,2836,0,EN,1
143,0,258,2018-01-20,2018-10-05,2837,0,EN,0
111,1,159,2018-04-25,2018-10-01,2838,0,EN,0
1206,1,265,2018-01-11,2018-10-03,2839,0,EN,1
1317,0,229,2018-02-25,2018-10-12,2840,0,EN,1
232,0,167,2018-04-17,2018-10-01,2841,0,PL,0
110637,0,266,2018-01-19,2018-10-12,2842,0,ES,1
2009,0,199,2018-03-24,2018-10-09,2843,0,EN,1
21840,1,264,2018-01-21,2018-10-12,2844,0,EN,1
2593,1,271,2018-01-13,2018-10-11,2845,0,EN,1
1071,0,249,2018-02-05,2018-10-12,2846,0,HU,0
166,0,223,2018-02-16,2018-09-27,2847,0,EN,0
1867,0,243,2018-02-11,2018-10-12,2848,0,JA,0
138,0,131,2018-01-25,2018-06-05,2849,1,EN,0
1488,1,184,2018-04-07,2018-10-08,2850,0,FR,0
598,1,208,2018-03-18,2018-10-12,2851,0,EN,0
1951,1,217,2018-03-08,2018-10-11,2852,0,EN,1
5580,0,172,2018-04-23,2018-10-12,2853,0,EN,1
6088,0,245,2018-02-09,2018-10-12,2854,0,KO,1
118,0,209,2018-03-10,2018-10-05,2855,0,EN,0
42,0,194,2018-03-02,2018-09-12,2856,0,EN,0
215,0,193,2018-03-29,2018-10-08,2857,0,EN,0
5718,0,180,2018-02-22,2018-08-21,2858,0,EN,0
2789,1,227,2018-02-25,2018-10-10,2859,0,FR,1
1207,1,159,2018-04-29,2018-10-05,2860,0,FR,0
2008,0,213,2018-03-13,2018-10-12,2861,0,EN,1
5989,0,213,2018-03-13,2018-10-12,2862,0,EN,1
1341,1,240,2018-02-01,2018-09-29,2863,0,EN,1
12766,1,283,2018-01-02,2018-10-12,2864,0,EN,1
1217,0,250,2018-01-28,2018-10-05,2865,0,RU,0
1457,0,236,2018-02-11,2018-10-05,2866,0,EN,0
13682,0,195,2018-03-31,2018-10-12,2867,0,KO,1
1370,0,207,2018-03-18,2018-10-11,2868,0,FR,0
1682,0,239,2018-02-15,2018-10-12,2869,0,EN,1
3313,1,186,2018-04-08,2018-10-11,2870,0,EN,1
2491,1,267,2018-01-18,2018-10-12,2871,0,EN,1
13394,0,205,2018-03-21,2018-10-12,2872,0,RU,1
2167,0,250,2018-02-04,2018-10-12,2873,0,RU,0
2516,0,243,2018-02-10,2018-10-11,2874,0,CS,0
11591,1,241,2018-02-13,2018-10-12,2875,0,EN,1
7492,1,276,2018-01-08,2018-10-11,2876,0,EN,1
682,1,211,2018-03-15,2018-10-12,2877,0,EN,0
1702,0,265,2018-01-20,2018-10-12,2878,0,DE,0
366,0,232,2018-02-19,2018-10-09,2879,0,EN,0
5247,1,257,2018-01-28,2018-10-12,2880,0,EN,1
506,0,178,2018-03-09,2018-09-03,2881,0,EN,0
97,0,47,2018-03-14,2018-04-30,2882,1,EN,0
199,0,245,2018-02-03,2018-10-06,2883,0,EN,0
3694,1,245,2018-02-09,2018-10-12,2884,0,EN,1
2364,1,241,2018-02-04,2018-10-03,2885,0,EN,1
1893,1,210,2018-03-16,2018-10-12,2886,0,DE,1
922,0,199,2018-03-27,2018-10-12,2887,0,EN,0
9912,0,195,2018-03-31,2018-10-12,2888,0,TH,1
242,1,191,2018-03-29,2018-10-06,2889,0,NL,0
7599,0,242,2018-02-11,2018-10-11,2890,0,ES,1
4161,0,223,2018-03-03,2018-10-12,2891,0,KO,1
10545,1,195,2018-03-31,2018-10-12,2892,0,EN,1
566,0,194,2018-04-01,2018-10-12,2893,0,EN,0
2441,0,227,2018-02-27,2018-10-12,2894,0,FI,0
19538,1,222,2018-03-04,2018-10-12,2895,0,ZH,1
1121,1,245,2018-02-06,2018-10-09,2896,0,EN,1
302,0,278,2018-01-07,2018-10-12,2897,0,EN,0
303,0,198,2018-03-06,2018-09-20,2898,0,IT,0
129489,1,272,2018-01-13,2018-10-12,2899,0,RU,1
1573,1,236,2018-02-18,2018-10-12,2900,0,EN,0
1652,1,188,2018-04-07,2018-10-12,2901,0,EN,1
706,0,275,2018-01-10,2018-10-12,2902,0,EN,0
7426,0,253,2018-02-01,2018-10-12,2903,0,KO,1
988,1,263,2018-01-22,2018-10-12,2904,0,EN,0
3177,0,193,2018-03-21,2018-09-30,2905,0,FR,1
386,0,153,2018-04-08,2018-09-08,2906,0,PT,0
24242,1,198,2018-03-28,2018-10-12,2907,0,EN,1
6543,0,219,2018-03-07,2018-10-12,2908,0,EN,1
628,0,261,2018-01-23,2018-10-11,2909,0,EN,0
804,0,157,2018-05-05,2018-10-09,2910,0,EN,0
352,1,265,2018-01-19,2018-10-11,2911,0,EN,0
7198,0,241,2018-02-13,2018-10-12,2912,0,EN,1
2097,0,235,2018-02-18,2018-10-11,2913,0,EN,1
1392,0,283,2018-01-02,2018-10-12,2914,0,RU,1
589,0,250,2018-01-22,2018-09-29,2915,0,EN,1
0,0,136,2018-04-28,2018-09-11,2916,0,EN,0
738,0,215,2018-01-15,2018-08-18,2917,0,DE,0
2036,1,180,2018-04-03,2018-09-30,2918,0,ES,0
900,0,179,2018-04-16,2018-10-12,2919,0,ES,0
2905,0,195,2018-03-12,2018-09-23,2920,0,FR,1
456,1,207,2018-03-17,2018-10-10,2921,0,EN,0
3305,0,268,2018-01-17,2018-10-12,2922,0,EN,1
812,1,128,2018-03-23,2018-07-29,2923,0,EN,1
2602,1,269,2018-01-11,2018-10-07,2924,0,EN,1
1229,0,265,2018-01-04,2018-09-26,2925,0,EN,1
220,0,248,2018-02-03,2018-10-09,2926,0,EN,0
475,0,174,2018-04-20,2018-10-11,2927,0,EN,0
3336,1,239,2018-02-15,2018-10-12,2928,0,EN,1
555,0,264,2018-01-06,2018-09-27,2929,0,PT,0
2931,1,242,2018-02-11,2018-10-11,2930,0,EN,1
1163,1,206,2018-03-20,2018-10-12,2931,0,EN,0
464,0,188,2018-03-03,2018-09-07,2932,0,EN,0
36,0,164,2018-04-30,2018-10-11,2933,0,EN,0
3160,1,260,2018-01-25,2018-10-12,2934,0,EN,1
700,0,189,2018-04-06,2018-10-12,2935,0,IT,0
16403,0,217,2018-03-09,2018-10-12,2936,0,KO,1
2808,1,234,2018-02-20,2018-10-12,2937,0,EN,1
539,0,267,2018-01-11,2018-10-05,2938,0,EN,1
2193,1,256,2018-01-14,2018-09-27,2939,0,EN,1
1194,0,210,2018-03-14,2018-10-10,2940,0,EN,1
4931,0,265,2018-01-20,2018-10-12,2941,0,JA,0
5364,0,215,2018-03-07,2018-10-08,2942,0,EN,1
1535,0,197,2018-03-28,2018-10-11,2943,0,EN,0
2437,1,277,2018-01-04,2018-10-08,2944,0,EN,1
1221,0,250,2018-02-04,2018-10-12,2945,0,ES,0
285,0,208,2018-03-06,2018-09-30,2946,0,EN,0
623,1,266,2018-01-12,2018-10-05,2947,0,DE,0
2809,0,260,2018-01-25,2018-10-12,2948,0,EN,1
239,0,145,2018-01-07,2018-06-01,2949,1,EN,0
293,0,243,2018-02-10,2018-10-11,2950,0,EN,0
21192,0,220,2018-03-06,2018-10-12,2951,0,DE,1
8319,0,220,2018-03-06,2018-10-12,2952,0,JA,1
697,1,234,2018-02-20,2018-10-12,2953,0,EN,0
3984,1,216,2018-03-10,2018-10-12,2954,0,EN,1
158,0,215,2018-02-28,2018-10-01,2955,0,EN,0
1204,1,229,2018-01-21,2018-09-07,2956,0,EN,1
4871,0,263,2018-01-22,2018-10-12,2957,0,ES,1
2329,1,237,2018-02-17,2018-10-12,2958,0,EN,1
3107,0,178,2018-03-23,2018-09-17,2959,0,DA,1
389,0,195,2018-03-28,2018-10-09,2960,0,EN,0
116,0,272,2018-01-05,2018-10-04,2961,0,EN,0
12600,0,231,2018-02-22,2018-10-11,2962,0,EN,1
1613,0,206,2018-03-20,2018-10-12,2963,0,IT,1
80,0,205,2018-03-11,2018-10-02,2964,0,DE,0
255,0,248,2018-01-22,2018-09-27,2965,0,EN,0
627,1,184,2018-03-20,2018-09-20,2966,0,EN,0
1931,0,266,2018-01-19,2018-10-12,2967,0,EN,0
527,1,182,2018-04-13,2018-10-12,2968,0,EN,1
1836,0,198,2018-03-28,2018-10-12,2969,0,EN,1
1806,0,271,2018-01-13,2018-10-11,2970,0,EN,0
13668,0,266,2018-01-14,2018-10-07,2971,0,ES,1
4268,1,189,2018-04-06,2018-10-12,2972,0,EN,1
9515,0,278,2018-01-07,2018-10-12,2973,0,EN,1
76,0,232,2018-02-22,2018-10-12,2974,0,EN,0
8680,0,231,2018-02-23,2018-10-12,2975,0,KO,1
12646,1,184,2018-04-08,2018-10-09,2976,0,EN,1
2828,1,228,2018-02-25,2018-10-11,2977,0,EN,1
2801,0,261,2018-01-16,2018-10-04,2978,0,FR,0
28,0,71,2018-04-24,2018-07-04,2979,1,EN,0
1337,1,265,2018-01-10,2018-10-02,2980,0,EN,1
238,0,192,2018-03-29,2018-10-07,2981,0,ES,0
314,0,160,2018-04-24,2018-10-01,2982,0,EN,0
1412,1,275,2018-01-09,2018-10-11,2983,0,DE,0
704,1,180,2018-04-10,2018-10-07,2984,0,EN,0
8389,1,268,2018-01-17,2018-10-12,2985,0,EN,1
1453,0,226,2018-02-28,2018-10-12,2986,0,ES,1
634,0,245,2018-01-08,2018-09-10,2987,0,FR,0
693,0,189,2018-04-02,2018-10-08,2988,0,EN,0
237825,0,263,2018-01-22,2018-10-12,2989,0,TR,0
6519,1,255,2018-01-28,2018-10-10,2990,0,ES,1
10094,1,233,2018-02-21,2018-10-12,2991,0,EN,1
1808,0,247,2018-02-07,2018-10-12,2992,0,EN,1
24,1,133,2018-02-15,2018-06-28,2993,1,EN,0
3039,0,158,2018-05-02,2018-10-07,2994,0,EN,1
303,1,242,2018-01-25,2018-09-24,2995,0,HU,0
822,0,183,2018-03-24,2018-09-23,2996,0,EN,1
10591,0,282,2018-01-03,2018-10-12,2997,0,FR,1
819,0,204,2018-03-22,2018-10-12,2998,0,EN,1
8006,0,275,2018-01-10,2018-10-12,2999,0,ES,1
6752,1,263,2018-01-22,2018-10-12,3000,0,EN,1
18,0,148,2018-01-27,2018-06-24,3001,1,EN,0
1029,0,167,2018-03-26,2018-09-09,3002,0,EN,1
1141,1,246,2018-01-14,2018-09-17,3003,0,EN,0
1969,0,236,2018-02-07,2018-10-01,3004,0,JA,0
351,0,210,2018-02-13,2018-09-11,3005,0,EN,0
3526,1,232,2018-02-22,2018-10-12,3006,0,EN,1
44,0,154,2018-04-07,2018-09-08,3007,0,EN,0
548,0,248,2018-02-06,2018-10-12,3008,0,EN,0
2609,1,182,2018-04-11,2018-10-10,3009,0,EN,1
11318,1,283,2018-01-02,2018-10-12,3010,0,DE,1
2063,0,229,2018-02-25,2018-10-12,3011,0,DE,0
9558,0,270,2018-01-15,2018-10-12,3012,0,RU,1
2095,1,175,2018-04-17,2018-10-09,3013,0,EN,1
1696,1,278,2018-01-06,2018-10-11,3014,0,EN,1
46,0,195,2018-01-16,2018-07-30,3015,0,EN,0
925,0,198,2018-03-27,2018-10-11,3016,0,EN,0
2369,0,206,2018-03-19,2018-10-11,3017,0,EN,1
2488,0,264,2018-01-21,2018-10-12,3018,0,KO,1
489,1,158,2018-04-30,2018-10-05,3019,0,EN,0
417,0,222,2018-03-04,2018-10-12,3020,0,EN,0
282,0,138,2018-03-28,2018-08-13,3021,0,FR,0
2072,0,263,2018-01-22,2018-10-12,3022,0,EN,0
1375,0,231,2018-02-16,2018-10-05,3023,0,EN,1
752,1,263,2018-01-16,2018-10-06,3024,0,EN,0
858,0,274,2018-01-08,2018-10-09,3025,0,EN,1
1958,0,275,2018-01-08,2018-10-10,3026,0,IT,1
811,1,209,2018-03-13,2018-10-08,3027,0,EN,1
402,0,180,2018-04-14,2018-10-11,3028,0,EN,1
4746,0,233,2018-02-21,2018-10-12,3029,0,EN,1
5527,0,234,2018-02-20,2018-10-12,3030,0,EN,1
11603,0,158,2018-05-07,2018-10-12,3031,0,EN,1
1481,0,184,2018-04-09,2018-10-10,3032,0,EN,1
160,0,112,2018-02-04,2018-05-27,3033,1,EN,0
8263,1,195,2018-03-31,2018-10-12,3034,0,EN,1
954,1,275,2018-01-08,2018-10-10,3035,0,EN,1
12949,0,250,2018-02-04,2018-10-12,3036,0,TH,1
757,0,194,2018-03-27,2018-10-07,3037,0,IT,0
6848,0,262,2018-01-23,2018-10-12,3038,0,EN,1
5907,0,224,2018-03-02,2018-10-12,3039,0,EN,0
9113,0,185,2018-04-09,2018-10-11,3040,0,EN,1
1452,0,161,2018-03-04,2018-08-12,3041,0,EN,0
5089,1,254,2018-01-19,2018-09-30,3042,0,EN,1
5909,0,219,2018-03-06,2018-10-11,3043,0,ES,1
649,0,225,2018-02-10,2018-09-23,3044,0,DE,0
9915,0,255,2018-01-30,2018-10-12,3045,0,KO,1
1543,1,186,2018-04-06,2018-10-09,3046,0,EN,1
1951,0,185,2018-04-09,2018-10-11,3047,0,EN,1
2233,0,204,2018-03-22,2018-10-12,3048,0,EN,1
467,0,275,2018-01-07,2018-10-09,3049,0,IT,0
5491,0,282,2018-01-03,2018-10-12,3050,0,EN,1
1099,0,207,2018-03-18,2018-10-11,3051,0,EN,0
452,0,215,2018-03-11,2018-10-12,3052,0,EN,0
882,1,201,2018-03-12,2018-09-29,3053,0,EN,1
229,0,263,2018-01-07,2018-09-27,3054,0,EN,0
1663,1,265,2018-01-20,2018-10-12,3055,0,EN,0
10162,1,272,2018-01-13,2018-10-12,3056,0,PL,1
2080,0,244,2018-02-10,2018-10-12,3057,0,JA,0
136,1,257,2018-01-24,2018-10-08,3058,0,EN,0
301,0,172,2018-04-23,2018-10-12,3059,0,EN,0
5557,0,213,2018-03-13,2018-10-12,3060,0,EN,0
1214,0,253,2018-01-29,2018-10-09,3061,0,EN,1
119,1,194,2018-03-28,2018-10-08,3062,0,EN,0
30817,1,278,2018-01-07,2018-10-12,3063,0,DE,0
3184,1,281,2018-01-03,2018-10-11,3064,0,EN,1
4373,0,278,2018-01-07,2018-10-12,3065,0,EN,1
1338,0,201,2018-03-05,2018-09-22,3066,0,EN,0
3772,1,222,2018-03-04,2018-10-12,3067,0,EN,1
2861,0,280,2018-01-04,2018-10-11,3068,0,EN,1
3703,1,181,2018-04-14,2018-10-12,3069,0,EN,1
91,1,255,2018-01-30,2018-10-12,3070,0,EN,0
4964,0,233,2018-02-21,2018-10-12,3071,0,EN,1
2075,1,266,2018-01-18,2018-10-11,3072,0,EN,1
1751,1,209,2018-02-15,2018-09-12,3073,0,EN,1
113,0,269,2018-01-03,2018-09-29,3074,0,PT,0
2606,1,271,2018-01-13,2018-10-11,3075,0,EN,1
2799,1,214,2018-03-12,2018-10-12,3076,0,EN,1
2638,1,221,2018-03-04,2018-10-11,3077,0,EN,1
4254,1,226,2018-02-28,2018-10-12,3078,0,FR,0
2963,0,263,2018-01-18,2018-10-08,3079,0,EN,1
5339,1,273,2018-01-12,2018-10-12,3080,0,EN,1
1563,1,209,2018-03-16,2018-10-11,3081,0,EN,0
831,1,149,2018-05-02,2018-09-28,3082,0,EN,0
429,0,258,2018-01-18,2018-10-03,3083,0,DE,0
6187,0,229,2018-02-25,2018-10-12,3084,0,EN,1
4495,1,272,2018-01-13,2018-10-12,3085,0,EN,1
10581,1,218,2018-03-08,2018-10-12,3086,0,EN,1
4668,0,208,2018-03-17,2018-10-11,3087,0,EN,1
436,1,187,2018-03-21,2018-09-24,3088,0,EN,0
55770,1,261,2018-01-24,2018-10-12,3089,0,EN,1
47,0,23,2018-04-07,2018-04-30,3090,1,EN,0
3874,0,183,2018-04-12,2018-10-12,3091,0,EN,1
2213,1,212,2018-03-10,2018-10-08,3092,0,EN,1
983,0,225,2018-02-27,2018-10-10,3093,0,EN,0
326,0,219,2018-03-04,2018-10-09,3094,0,EN,0
322,0,194,2018-04-01,2018-10-12,3095,0,EN,0
3698,0,206,2018-03-20,2018-10-12,3096,0,EN,1
399,0,229,2018-02-14,2018-10-01,3097,0,JA,0
13976,0,207,2018-03-19,2018-10-12,3098,0,EN,1
1829,1,196,2018-03-30,2018-10-12,3099,0,EN,1
3474,0,282,2018-01-03,2018-10-12,3100,0,EN,0
75,0,198,2018-03-28,2018-10-12,3101,0,ES,0
964,0,278,2018-01-06,2018-10-11,3102,0,EN,0
3119,0,267,2018-01-18,2018-10-12,3103,0,EN,1
1021,1,274,2018-01-08,2018-10-09,3104,0,EN,0
197,0,218,2018-03-03,2018-10-07,3105,0,EN,0
2564,0,208,2018-03-18,2018-10-12,3106,0,EN,1
2925,0,258,2018-01-27,2018-10-12,3107,0,EN,1
216,0,172,2018-03-29,2018-09-17,3108,0,EN,0
574,1,182,2018-03-17,2018-09-15,3109,0,EN,0
410,0,228,2018-02-25,2018-10-11,3110,0,EN,0
903,0,159,2018-04-28,2018-10-04,3111,0,EN,1
239,0,253,2018-01-17,2018-09-27,3112,0,EN,0
333,0,164,2018-04-03,2018-09-14,3113,0,EN,0
4291,0,226,2018-02-13,2018-09-27,3114,0,DE,1
8127,1,223,2018-02-26,2018-10-07,3115,0,EN,1
2472,0,239,2018-02-15,2018-10-12,3116,0,EN,1
641,1,242,2018-02-12,2018-10-12,3117,0,EN,0
1851,1,185,2018-03-18,2018-09-19,3118,0,EN,1
336,1,206,2018-03-02,2018-09-24,3119,0,ES,0
262,0,124,2018-03-23,2018-07-25,3120,0,EN,0
1419,0,243,2018-02-10,2018-10-11,3121,0,EN,0
385,0,242,2018-02-06,2018-10-06,3122,0,EN,0
7182,0,242,2018-02-12,2018-10-12,3123,0,EN,1
7247,0,271,2018-01-14,2018-10-12,3124,0,EN,1
1180,1,258,2018-01-27,2018-10-12,3125,0,EN,0
1879,0,230,2018-02-09,2018-09-27,3126,0,EN,1
1496,0,259,2018-01-24,2018-10-10,3127,0,ES,1
1554,1,191,2018-04-04,2018-10-12,3128,0,EN,1
1362,1,242,2018-02-12,2018-10-12,3129,0,EN,0
333,0,202,2018-01-10,2018-07-31,3130,0,EN,0
2265,0,237,2018-02-17,2018-10-12,3131,0,ZH,0
1950,1,203,2018-03-22,2018-10-11,3132,0,EN,1
560,0,106,2018-05-09,2018-08-23,3133,0,EN,0
1980,0,281,2018-01-03,2018-10-11,3134,0,EN,1
3658,1,164,2018-05-01,2018-10-12,3135,0,EN,1
1254,0,263,2018-01-21,2018-10-11,3136,0,PT,0
17821,1,206,2018-03-20,2018-10-12,3137,0,IT,1
705,1,259,2018-01-24,2018-10-10,3138,0,EN,0
400,0,258,2018-01-25,2018-10-10,3139,0,EN,0
301,0,250,2018-01-30,2018-10-07,3140,0,ES,0
581,0,212,2018-03-14,2018-10-12,3141,0,EN,1
742,0,189,2018-02-27,2018-09-04,3142,0,EN,0
982,0,199,2018-03-24,2018-10-09,3143,0,EN,0
1158,1,272,2018-01-12,2018-10-11,3144,0,EN,1
2150,0,267,2018-01-18,2018-10-12,3145,0,EN,1
1711,0,213,2018-03-12,2018-10-11,3146,0,TH,0
4097,0,277,2018-01-06,2018-10-10,3147,0,PT,0
2329,0,269,2018-01-06,2018-10-02,3148,0,FR,1
9138,0,162,2018-05-03,2018-10-12,3149,0,EN,0
1236,1,230,2018-02-24,2018-10-12,3150,0,EN,0
306,0,225,2018-02-09,2018-09-22,3151,0,EN,0
277,0,235,2018-02-19,2018-10-12,3152,0,ES,0
273,0,186,2018-04-08,2018-10-11,3153,0,FR,0
323,0,175,2018-04-15,2018-10-07,3154,0,EN,0
24536,1,283,2018-01-02,2018-10-12,3155,0,EN,1
589,1,226,2018-02-26,2018-10-10,3156,0,EN,0
9448,1,182,2018-04-13,2018-10-12,3157,0,EN,1
2761,0,232,2018-02-11,2018-10-01,3158,0,EN,0
6801,0,228,2018-02-26,2018-10-12,3159,0,EN,1
4831,0,214,2018-03-12,2018-10-12,3160,0,KO,1
3342,1,276,2018-01-09,2018-10-12,3161,0,EN,1
1722,1,184,2018-03-31,2018-10-01,3162,0,EN,1
3219,1,220,2018-03-06,2018-10-12,3163,0,FR,1
343,0,161,2018-03-11,2018-08-19,3164,0,EN,0
2769,1,242,2018-01-30,2018-09-29,3165,0,ES,1
3472,1,227,2018-02-27,2018-10-12,3166,0,EN,1
2300,1,202,2018-03-24,2018-10-12,3167,0,DE,1
729,1,199,2018-03-27,2018-10-12,3168,0,EN,0
15068,0,189,2018-04-03,2018-10-09,3169,0,PT,1
18043,1,214,2018-03-12,2018-10-12,3170,0,EN,1
73,0,106,2018-04-21,2018-08-05,3171,0,EN,0
102,0,254,2018-01-31,2018-10-12,3172,0,IT,0
2680,0,199,2018-03-25,2018-10-10,3173,0,EN,1
5474,0,253,2018-01-30,2018-10-10,3174,0,FR,1
948,1,202,2018-03-01,2018-09-19,3175,0,EN,0
273,1,168,2018-04-11,2018-09-26,3176,0,EN,0
1818,0,174,2018-04-06,2018-09-27,3177,0,EN,1
1849,1,225,2018-02-14,2018-09-27,3178,0,EN,1
4730,1,265,2018-01-19,2018-10-11,3179,0,EN,1
1153,0,155,2018-05-10,2018-10-12,3180,0,EN,1
581,0,231,2018-02-23,2018-10-12,3181,0,ES,1
400,0,203,2018-03-20,2018-10-09,3182,0,EN,1
304,0,171,2018-03-29,2018-09-16,3183,0,EN,0
3198,1,227,2018-02-27,2018-10-12,3184,0,EN,1
2674,0,262,2018-01-22,2018-10-11,3185,0,EN,1
1537,0,183,2018-03-18,2018-09-17,3186,0,EN,1
200,0,185,2018-04-04,2018-10-06,3187,0,EN,0
100,0,204,2018-02-25,2018-09-17,3188,0,EN,0
183,0,203,2018-03-20,2018-10-09,3189,0,EN,0
3086,0,242,2018-02-09,2018-10-09,3190,0,EN,1
2016,1,198,2018-03-28,2018-10-12,3191,0,EN,0
2440,0,232,2018-02-22,2018-10-12,3192,0,EN,1
3747,1,273,2018-01-01,2018-10-01,3193,0,EN,1
13451,1,258,2018-01-23,2018-10-08,3194,0,FR,1
9472,1,243,2018-02-11,2018-10-12,3195,0,EN,1
340,0,176,2018-04-03,2018-09-26,3196,0,JA,0
325,0,200,2018-03-25,2018-10-11,3197,0,EN,0
212,0,187,2018-04-06,2018-10-10,3198,0,EN,0
8106,0,239,2018-02-15,2018-10-12,3199,0,DE,1
6001,0,271,2018-01-13,2018-10-11,3200,0,EN,1
79,1,268,2018-01-14,2018-10-09,3201,0,EN,0
1105,1,170,2018-04-25,2018-10-12,3202,0,EN,0
601,0,181,2018-04-14,2018-10-12,3203,0,EN,1
460,0,168,2018-04-27,2018-10-12,3204,0,EN,0
606,0,89,2018-04-02,2018-06-30,3205,1,FR,0
3417,0,260,2018-01-21,2018-10-08,3206,0,SV,1
951,1,143,2018-03-24,2018-08-14,3207,0,EN,0
2714,0,212,2018-02-28,2018-09-28,3208,0,KO,1
8645,1,220,2018-03-05,2018-10-11,3209,0,EN,1
1897,0,156,2018-05-09,2018-10-12,3210,0,DE,0
1096,0,276,2018-01-09,2018-10-12,3211,0,EN,0
531,0,225,2018-03-01,2018-10-12,3212,0,EN,0
1633,1,190,2018-04-03,2018-10-10,3213,0,EN,1
38267,0,257,2018-01-28,2018-10-12,3214,0,PL,1
2356,0,177,2018-04-17,2018-10-11,3215,0,EN,1
629,0,234,2018-02-20,2018-10-12,3216,0,EN,0
3665,1,236,2018-01-14,2018-09-07,3217,0,PT,1
