views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
28797,0,268,2018-01-17,2018-10-12,127000,0,EN,1
4940,0,225,2018-02-28,2018-10-11,127003,0,EN,1
7456,1,198,2018-03-28,2018-10-12,127134,0,EN,1
4122,0,269,2018-01-16,2018-10-12,127165,0,EN,1
1835,1,243,2018-02-09,2018-10-10,127242,0,EN,1
577,0,235,2018-02-19,2018-10-12,127259,0,EN,0
2368,0,261,2018-01-23,2018-10-11,127369,0,ZH,0
4280,0,274,2018-01-11,2018-10-12,127379,0,EN,0
8773,0,260,2018-01-25,2018-10-12,127445,0,JA,1
1584,1,221,2018-03-05,2018-10-12,127476,0,EN,1
2755,0,282,2018-01-03,2018-10-12,127524,0,EN,1
1037,1,181,2018-03-01,2018-08-29,127541,0,EN,1
13022,0,273,2018-01-12,2018-10-12,127582,0,JA,1
1659,0,234,2018-02-20,2018-10-12,127618,0,IT,1
5422,0,252,2018-02-02,2018-10-12,127700,0,EN,1
2553,0,250,2018-02-03,2018-10-11,127747,0,EN,1
17018,1,254,2018-01-31,2018-10-12,127787,0,FR,1
2445,0,244,2018-02-10,2018-10-12,127789,0,EN,0
1451,1,165,2018-04-28,2018-10-10,127843,0,EN,1
1924,0,250,2018-01-29,2018-10-06,127847,0,EN,1
261,0,231,2018-02-22,2018-10-11,127976,0,PT,0
5710,1,162,2018-05-03,2018-10-12,127993,0,EN,1
6819,1,193,2018-04-02,2018-10-12,128020,0,EN,1
67108,0,238,2018-02-16,2018-10-12,128120,0,ZH,1
4920,0,262,2018-01-22,2018-10-11,128123,0,EN,1
1552,0,209,2018-03-15,2018-10-10,128146,0,EN,0
875,1,212,2018-03-13,2018-10-11,128165,0,EN,1
569,1,154,2018-03-25,2018-08-26,128216,0,EN,1
5165,0,266,2018-01-19,2018-10-12,128300,0,ES,1
7266,0,235,2018-02-17,2018-10-10,128321,0,PT,1
2593,0,231,2018-02-23,2018-10-12,128360,0,EN,1
3976,0,213,2018-02-24,2018-09-25,128377,0,EN,1
1958,1,216,2018-03-10,2018-10-12,128454,0,EN,0
1714,0,272,2018-01-13,2018-10-12,128458,0,EN,1
290,0,200,2018-02-25,2018-09-13,128518,0,EN,0
2402,1,248,2018-01-14,2018-09-19,128534,0,EN,1
3198,1,280,2018-01-05,2018-10-12,128548,0,HU,1
27352,0,257,2018-01-26,2018-10-10,128561,0,ZH,1
5213,0,182,2018-04-10,2018-10-09,128691,0,FR,1
734,0,224,2018-03-01,2018-10-11,128702,0,EN,0
2989,1,204,2018-03-22,2018-10-12,128735,0,EN,1
50,1,201,2018-03-21,2018-10-08,128740,0,EN,0
687,1,267,2018-01-18,2018-10-12,128773,0,EN,1
3669,0,267,2018-01-15,2018-10-09,128807,0,DE,1
1638,0,247,2018-02-07,2018-10-12,128854,0,EN,1
475,1,192,2018-03-28,2018-10-06,128918,0,EN,0
866,0,268,2018-01-17,2018-10-12,129005,0,ZH,1
2534,0,260,2018-01-22,2018-10-09,129039,0,EN,1
3232,1,259,2018-01-25,2018-10-11,129155,0,EN,1
3528,1,208,2018-03-15,2018-10-09,129161,0,EN,1
18749,0,185,2018-04-10,2018-10-12,129197,0,EN,1
413,1,219,2018-03-03,2018-10-08,129273,0,ES,1
12459,1,193,2018-04-02,2018-10-12,129284,0,ZH,1
526,0,267,2018-01-18,2018-10-12,129393,0,EN,0
1069,0,265,2018-01-20,2018-10-12,129400,0,EN,1
130,0,209,2018-03-02,2018-09-27,129403,0,EN,0
3461,0,213,2018-03-11,2018-10-10,129430,0,EN,1
11843,0,205,2018-03-21,2018-10-12,129483,0,ES,1
22926,0,272,2018-01-13,2018-10-12,129484,0,PT,1
34572,1,199,2018-03-24,2018-10-09,129513,0,PT,1
6049,1,187,2018-04-08,2018-10-12,129525,0,EN,1
33740,0,255,2018-01-28,2018-10-10,129527,0,EN,1
101,0,217,2018-03-08,2018-10-11,129532,0,EN,0
920,0,254,2018-01-16,2018-09-27,129605,0,EN,0
761,1,246,2018-02-08,2018-10-12,129679,0,EN,1
605,0,264,2018-01-21,2018-10-12,129736,0,EN,0
727,1,265,2018-01-16,2018-10-08,129808,0,EN,0
35704,0,280,2018-01-05,2018-10-12,129842,0,FR,1
10006,1,203,2018-03-23,2018-10-12,129887,0,EN,1
563,0,155,2018-04-30,2018-10-02,129900,0,KO,0
888,0,181,2018-04-14,2018-10-12,129960,0,ES,0
661,0,206,2018-03-19,2018-10-11,130059,0,NL,1
3697,1,218,2018-02-27,2018-10-03,130070,0,EN,1
198,0,224,2018-02-23,2018-10-05,130098,0,EN,0
315,1,228,2018-02-16,2018-10-02,130105,0,EN,0
786,1,223,2018-03-02,2018-10-11,130117,0,EN,1
851,0,249,2018-02-04,2018-10-11,130132,0,EN,0
530,0,241,2018-01-28,2018-09-26,130188,0,ES,0
520,1,279,2018-01-05,2018-10-11,130254,0,EN,0
2041,1,187,2018-04-03,2018-10-07,130271,0,EN,1
2887,1,194,2018-04-01,2018-10-12,130329,0,EN,1
10459,0,194,2018-04-01,2018-10-12,130337,0,TH,1
327,1,199,2018-02-19,2018-09-06,130346,0,EN,0
59,0,144,2018-03-24,2018-08-15,130522,0,EN,0
1687,0,206,2018-03-14,2018-10-06,130533,0,JA,0
18356,1,277,2018-01-08,2018-10-12,130540,0,ES,1
1536,0,269,2018-01-15,2018-10-11,130634,0,EN,0
2560,1,273,2018-01-12,2018-10-12,130653,0,EN,1
2017,0,212,2018-03-13,2018-10-11,130666,0,KO,1
2638,0,250,2018-02-04,2018-10-12,130683,0,EN,1
3228,1,216,2018-03-10,2018-10-12,130732,0,EN,1
558,0,265,2018-01-09,2018-10-01,130810,0,EN,0
2741,1,204,2018-01-13,2018-08-05,130832,0,EN,0
1804,0,155,2018-05-10,2018-10-12,130962,0,DE,1
2144,1,188,2018-04-07,2018-10-12,130967,0,ZH,0
2297,1,260,2018-01-25,2018-10-12,130980,0,EN,1
819,0,217,2018-03-06,2018-10-09,131150,0,EN,1
85,0,110,2018-03-17,2018-07-05,131159,1,EN,0
819,0,224,2018-02-25,2018-10-07,131187,0,EN,0
1224,1,256,2018-01-29,2018-10-12,131211,0,EN,0
368,0,201,2018-03-07,2018-09-24,131325,0,EN,0
7390,1,283,2018-01-02,2018-10-12,131386,0,EN,1
2453,1,243,2018-01-31,2018-10-01,131493,0,EN,1
143,0,258,2018-01-20,2018-10-05,131510,0,EN,0
111,1,159,2018-04-25,2018-10-01,131521,0,EN,0
1206,1,265,2018-01-11,2018-10-03,131553,0,EN,1
1317,0,229,2018-02-25,2018-10-12,131564,0,EN,1
232,0,167,2018-04-17,2018-10-01,131602,0,PL,0
110637,0,266,2018-01-19,2018-10-12,131696,0,ES,1
2009,0,199,2018-03-24,2018-10-09,131738,0,EN,1
21840,1,264,2018-01-21,2018-10-12,131802,0,EN,1
2593,1,271,2018-01-13,2018-10-11,131826,0,EN,1
1071,0,249,2018-02-05,2018-10-12,131843,0,HU,0
166,0,223,2018-02-16,2018-09-27,131884,0,EN,0
1867,0,243,2018-02-11,2018-10-12,131898,0,JA,0
138,0,131,2018-01-25,2018-06-05,131907,1,EN,0
1488,1,184,2018-04-07,2018-10-08,131927,0,FR,0
598,1,208,2018-03-18,2018-10-12,132094,0,EN,0
1951,1,217,2018-03-08,2018-10-11,132099,0,EN,1
5580,0,172,2018-04-23,2018-10-12,132140,0,EN,1
6088,0,245,2018-02-09,2018-10-12,132146,0,KO,1
118,0,209,2018-03-10,2018-10-05,132179,0,EN,0
42,0,194,2018-03-02,2018-09-12,132287,0,EN,0
215,0,193,2018-03-29,2018-10-08,132317,0,EN,0
5718,0,180,2018-02-22,2018-08-21,132390,0,EN,0
2789,1,227,2018-02-25,2018-10-10,132407,0,FR,1
1207,1,159,2018-04-29,2018-10-05,132430,0,FR,0
2008,0,213,2018-03-13,2018-10-12,132448,0,EN,1
5989,0,213,2018-03-13,2018-10-12,132459,0,EN,1
1341,1,240,2018-02-01,2018-09-29,132524,0,EN,1
12766,1,283,2018-01-02,2018-10-12,132541,0,EN,1
1217,0,250,2018-01-28,2018-10-05,132548,0,RU,0
1457,0,236,2018-02-11,2018-10-05,132550,0,EN,0
13682,0,195,2018-03-31,2018-10-12,132562,0,KO,1
1370,0,207,2018-03-18,2018-10-11,132575,0,FR,0
1682,0,239,2018-02-15,2018-10-12,132680,0,EN,1
3313,1,186,2018-04-08,2018-10-11,132723,0,EN,1
2491,1,267,2018-01-18,2018-10-12,132745,0,EN,1
13394,0,205,2018-03-21,2018-10-12,132749,0,RU,1
2167,0,250,2018-02-04,2018-10-12,132786,0,RU,0
2516,0,243,2018-02-10,2018-10-11,132810,0,CS,0
11591,1,241,2018-02-13,2018-10-12,132837,0,EN,1
7492,1,276,2018-01-08,2018-10-11,132841,0,EN,1
682,1,211,2018-03-15,2018-10-12,132869,0,EN,0
1702,0,265,2018-01-20,2018-10-12,132921,0,DE,0
366,0,232,2018-02-19,2018-10-09,132929,0,EN,0
5247,1,257,2018-01-28,2018-10-12,132988,0,EN,1
506,0,178,2018-03-09,2018-09-03,133053,0,EN,0
97,0,47,2018-03-14,2018-04-30,133060,1,EN,0
199,0,245,2018-02-03,2018-10-06,133072,0,EN,0
3694,1,245,2018-02-09,2018-10-12,133165,0,EN,1
2364,1,241,2018-02-04,2018-10-03,133218,0,EN,1
1893,1,210,2018-03-16,2018-10-12,133253,0,DE,1
922,0,199,2018-03-27,2018-10-12,133280,0,EN,0
9912,0,195,2018-03-31,2018-10-12,133297,0,TH,1
242,1,191,2018-03-29,2018-10-06,133310,0,NL,0
7599,0,242,2018-02-11,2018-10-11,133333,0,ES,1
4161,0,223,2018-03-03,2018-10-12,133359,0,KO,1
10545,1,195,2018-03-31,2018-10-12,133387,0,EN,1
566,0,194,2018-04-01,2018-10-12,133405,0,EN,0
2441,0,227,2018-02-27,2018-10-12,133440,0,FI,0
19538,1,222,2018-03-04,2018-10-12,133592,0,ZH,1
1121,1,245,2018-02-06,2018-10-09,133612,0,EN,1
302,0,278,2018-01-07,2018-10-12,133657,0,EN,0
303,0,198,2018-03-06,2018-09-20,133661,0,IT,0
129489,1,272,2018-01-13,2018-10-12,133700,0,RU,1
1573,1,236,2018-02-18,2018-10-12,133736,0,EN,0
1652,1,188,2018-04-07,2018-10-12,133770,0,EN,1
706,0,275,2018-01-10,2018-10-12,133832,0,EN,0
7426,0,253,2018-02-01,2018-10-12,133835,0,KO,1
988,1,263,2018-01-22,2018-10-12,133843,0,EN,0
3177,0,193,2018-03-21,2018-09-30,133946,0,FR,1
386,0,153,2018-04-08,2018-09-08,133989,0,PT,0
24242,1,198,2018-03-28,2018-10-12,134027,0,EN,1
6543,0,219,2018-03-07,2018-10-12,134043,0,EN,1
628,0,261,2018-01-23,2018-10-11,134113,0,EN,0
804,0,157,2018-05-05,2018-10-09,134157,0,EN,0
352,1,265,2018-01-19,2018-10-11,134167,0,EN,0
7198,0,241,2018-02-13,2018-10-12,134247,0,EN,1
2097,0,235,2018-02-18,2018-10-11,134316,0,EN,1
1392,0,283,2018-01-02,2018-10-12,134339,0,RU,1
589,0,250,2018-01-22,2018-09-29,134401,0,EN,1
0,0,136,2018-04-28,2018-09-11,134404,0,EN,0
738,0,215,2018-01-15,2018-08-18,134443,0,DE,0
2036,1,180,2018-04-03,2018-09-30,134454,0,ES,0
900,0,179,2018-04-16,2018-10-12,134518,0,ES,0
2905,0,195,2018-03-12,2018-09-23,134572,0,FR,1
456,1,207,2018-03-17,2018-10-10,134575,0,EN,0
3305,0,268,2018-01-17,2018-10-12,134604,0,EN,1
812,1,128,2018-03-23,2018-07-29,134631,0,EN,1
2602,1,269,2018-01-11,2018-10-07,134652,0,EN,1
1229,0,265,2018-01-04,2018-09-26,134673,0,EN,1
220,0,248,2018-02-03,2018-10-09,134720,0,EN,0
475,0,174,2018-04-20,2018-10-11,134729,0,EN,0
3336,1,239,2018-02-15,2018-10-12,134732,0,EN,1
555,0,264,2018-01-06,2018-09-27,134829,0,PT,0
2931,1,242,2018-02-11,2018-10-11,135008,0,EN,1
1163,1,206,2018-03-20,2018-10-12,135148,0,EN,0
464,0,188,2018-03-03,2018-09-07,135174,0,EN,0
36,0,164,2018-04-30,2018-10-11,135178,0,EN,0
3160,1,260,2018-01-25,2018-10-12,135324,0,EN,1
700,0,189,2018-04-06,2018-10-12,135362,0,IT,0
16403,0,217,2018-03-09,2018-10-12,135444,0,KO,1
2808,1,234,2018-02-20,2018-10-12,135453,0,EN,1
539,0,267,2018-01-11,2018-10-05,135455,0,EN,1
2193,1,256,2018-01-14,2018-09-27,135485,0,EN,1
1194,0,210,2018-03-14,2018-10-10,135616,0,EN,1
4931,0,265,2018-01-20,2018-10-12,135628,0,JA,0
5364,0,215,2018-03-07,2018-10-08,135630,0,EN,1
1535,0,197,2018-03-28,2018-10-11,135719,0,EN,0
2437,1,277,2018-01-04,2018-10-08,135779,0,EN,1
1221,0,250,2018-02-04,2018-10-12,135815,0,ES,0
285,0,208,2018-03-06,2018-09-30,135853,0,EN,0
623,1,266,2018-01-12,2018-10-05,135878,0,DE,0
2809,0,260,2018-01-25,2018-10-12,135891,0,EN,1
239,0,145,2018-01-07,2018-06-01,135923,1,EN,0
293,0,243,2018-02-10,2018-10-11,135937,0,EN,0
21192,0,220,2018-03-06,2018-10-12,135980,0,DE,1
8319,0,220,2018-03-06,2018-10-12,135983,0,JA,1
697,1,234,2018-02-20,2018-10-12,135985,0,EN,0
3984,1,216,2018-03-10,2018-10-12,136032,0,EN,1
158,0,215,2018-02-28,2018-10-01,136099,0,EN,0
1204,1,229,2018-01-21,2018-09-07,136125,0,EN,1
4871,0,263,2018-01-22,2018-10-12,136133,0,ES,1
2329,1,237,2018-02-17,2018-10-12,136134,0,EN,1
3107,0,178,2018-03-23,2018-09-17,136182,0,DA,1
389,0,195,2018-03-28,2018-10-09,136229,0,EN,0
116,0,272,2018-01-05,2018-10-04,136248,0,EN,0
12600,0,231,2018-02-22,2018-10-11,136255,0,EN,1
1613,0,206,2018-03-20,2018-10-12,136281,0,IT,1
80,0,205,2018-03-11,2018-10-02,136306,0,DE,0
255,0,248,2018-01-22,2018-09-27,136409,0,EN,0
627,1,184,2018-03-20,2018-09-20,136417,0,EN,0
1931,0,266,2018-01-19,2018-10-12,136455,0,EN,0
527,1,182,2018-04-13,2018-10-12,136502,0,EN,1
1836,0,198,2018-03-28,2018-10-12,136569,0,EN,1
1806,0,271,2018-01-13,2018-10-11,136648,0,EN,0
13668,0,266,2018-01-14,2018-10-07,136657,0,ES,1
4268,1,189,2018-04-06,2018-10-12,136672,0,EN,1
9515,0,278,2018-01-07,2018-10-12,136750,0,EN,1
76,0,232,2018-02-22,2018-10-12,136824,0,EN,0
8680,0,231,2018-02-23,2018-10-12,136879,0,KO,1
12646,1,184,2018-04-08,2018-10-09,136908,0,EN,1
2828,1,228,2018-02-25,2018-10-11,136950,0,EN,1
2801,0,261,2018-01-16,2018-10-04,136967,0,FR,0
28,0,71,2018-04-24,2018-07-04,137030,1,EN,0
1337,1,265,2018-01-10,2018-10-02,137110,0,EN,1
238,0,192,2018-03-29,2018-10-07,137113,0,ES,0
314,0,160,2018-04-24,2018-10-01,137139,0,EN,0
1412,1,275,2018-01-09,2018-10-11,137189,0,DE,0
704,1,180,2018-04-10,2018-10-07,137200,0,EN,0
8389,1,268,2018-01-17,2018-10-12,137243,0,EN,1
1453,0,226,2018-02-28,2018-10-12,137262,0,ES,1
634,0,245,2018-01-08,2018-09-10,137354,0,FR,0
693,0,189,2018-04-02,2018-10-08,137374,0,EN,0
237825,0,263,2018-01-22,2018-10-12,137460,0,TR,0
6519,1,255,2018-01-28,2018-10-10,137464,0,ES,1
10094,1,233,2018-02-21,2018-10-12,137588,0,EN,1
1808,0,247,2018-02-07,2018-10-12,137650,0,EN,1
24,1,133,2018-02-15,2018-06-28,137661,1,EN,0
3039,0,158,2018-05-02,2018-10-07,137774,0,EN,1
303,1,242,2018-01-25,2018-09-24,137776,0,HU,0
822,0,183,2018-03-24,2018-09-23,137784,0,EN,1
10591,0,282,2018-01-03,2018-10-12,137810,0,FR,1
819,0,204,2018-03-22,2018-10-12,137871,0,EN,1
8006,0,275,2018-01-10,2018-10-12,137881,0,ES,1
6752,1,263,2018-01-22,2018-10-12,137961,0,EN,1
18,0,148,2018-01-27,2018-06-24,137969,1,EN,0
1029,0,167,2018-03-26,2018-09-09,137996,0,EN,1
1141,1,246,2018-01-14,2018-09-17,138038,0,EN,0
1969,0,236,2018-02-07,2018-10-01,138125,0,JA,0
351,0,210,2018-02-13,2018-09-11,138175,0,EN,0
3526,1,232,2018-02-22,2018-10-12,138209,0,EN,1
44,0,154,2018-04-07,2018-09-08,138229,0,EN,0
548,0,248,2018-02-06,2018-10-12,138290,0,EN,0
2609,1,182,2018-04-11,2018-10-10,138311,0,EN,1
11318,1,283,2018-01-02,2018-10-12,138359,0,DE,1
2063,0,229,2018-02-25,2018-10-12,138406,0,DE,0
9558,0,270,2018-01-15,2018-10-12,138437,0,RU,1
2095,1,175,2018-04-17,2018-10-09,138527,0,EN,1
1696,1,278,2018-01-06,2018-10-11,138539,0,EN,1
46,0,195,2018-01-16,2018-07-30,138555,0,EN,0
925,0,198,2018-03-27,2018-10-11,138614,0,EN,0
2369,0,206,2018-03-19,2018-10-11,138635,0,EN,1
2488,0,264,2018-01-21,2018-10-12,138688,0,KO,1
489,1,158,2018-04-30,2018-10-05,138799,0,EN,0
417,0,222,2018-03-04,2018-10-12,138842,0,EN,0
282,0,138,2018-03-28,2018-08-13,138867,0,FR,0
2072,0,263,2018-01-22,2018-10-12,138894,0,EN,0
1375,0,231,2018-02-16,2018-10-05,138927,0,EN,1
752,1,263,2018-01-16,2018-10-06,138934,0,EN,0
858,0,274,2018-01-08,2018-10-09,138972,0,EN,1
1958,0,275,2018-01-08,2018-10-10,139016,0,IT,1
811,1,209,2018-03-13,2018-10-08,139076,0,EN,1
402,0,180,2018-04-14,2018-10-11,139111,0,EN,1
4746,0,233,2018-02-21,2018-10-12,139161,0,EN,1
5527,0,234,2018-02-20,2018-10-12,139171,0,EN,1
11603,0,158,2018-05-07,2018-10-12,139177,0,EN,1
1481,0,184,2018-04-09,2018-10-10,139187,0,EN,1
160,0,112,2018-02-04,2018-05-27,139329,1,EN,0
8263,1,195,2018-03-31,2018-10-12,139609,0,EN,1
954,1,275,2018-01-08,2018-10-10,139641,0,EN,1
12949,0,250,2018-02-04,2018-10-12,139679,0,TH,1
757,0,194,2018-03-27,2018-10-07,139718,0,IT,0
6848,0,262,2018-01-23,2018-10-12,139757,0,EN,1
5907,0,224,2018-03-02,2018-10-12,139804,0,EN,0
9113,0,185,2018-04-09,2018-10-11,139826,0,EN,1
1452,0,161,2018-03-04,2018-08-12,139882,0,EN,0
5089,1,254,2018-01-19,2018-09-30,139891,0,EN,1
5909,0,219,2018-03-06,2018-10-11,139990,0,ES,1
649,0,225,2018-02-10,2018-09-23,140037,0,DE,0
9915,0,255,2018-01-30,2018-10-12,140124,0,KO,1
1543,1,186,2018-04-06,2018-10-09,140141,0,EN,1
1951,0,185,2018-04-09,2018-10-11,140179,0,EN,1
2233,0,204,2018-03-22,2018-10-12,140196,0,EN,1
467,0,275,2018-01-07,2018-10-09,140231,0,IT,0
5491,0,282,2018-01-03,2018-10-12,140251,0,EN,1
1099,0,207,2018-03-18,2018-10-11,140450,0,EN,0
452,0,215,2018-03-11,2018-10-12,140463,0,EN,0
882,1,201,2018-03-12,2018-09-29,140494,0,EN,1
229,0,263,2018-01-07,2018-09-27,140524,0,EN,0
1663,1,265,2018-01-20,2018-10-12,140570,0,EN,0
10162,1,272,2018-01-13,2018-10-12,140582,0,PL,1
2080,0,244,2018-02-10,2018-10-12,140659,0,JA,0
136,1,257,2018-01-24,2018-10-08,140852,0,EN,0
301,0,172,2018-04-23,2018-10-12,140894,0,EN,0
5557,0,213,2018-03-13,2018-10-12,141006,0,EN,0
1214,0,253,2018-01-29,2018-10-09,141028,0,EN,1
119,1,194,2018-03-28,2018-10-08,141038,0,EN,0
30817,1,278,2018-01-07,2018-10-12,141042,0,DE,0
3184,1,281,2018-01-03,2018-10-11,141096,0,EN,1
4373,0,278,2018-01-07,2018-10-12,141135,0,EN,1
1338,0,201,2018-03-05,2018-09-22,141204,0,EN,0
3772,1,222,2018-03-04,2018-10-12,141224,0,EN,1
2861,0,280,2018-01-04,2018-10-11,141241,0,EN,1
3703,1,181,2018-04-14,2018-10-12,141273,0,EN,1
91,1,255,2018-01-30,2018-10-12,141302,0,EN,0
4964,0,233,2018-02-21,2018-10-12,141378,0,EN,1
2075,1,266,2018-01-18,2018-10-11,141482,0,EN,1
1751,1,209,2018-02-15,2018-09-12,141521,0,EN,1
113,0,269,2018-01-03,2018-09-29,141593,0,PT,0
2606,1,271,2018-01-13,2018-10-11,141640,0,EN,1
2799,1,214,2018-03-12,2018-10-12,141650,0,EN,1
2638,1,221,2018-03-04,2018-10-11,141686,0,EN,1
4254,1,226,2018-02-28,2018-10-12,141847,0,FR,0
2963,0,263,2018-01-18,2018-10-08,141962,0,EN,1
5339,1,273,2018-01-12,2018-10-12,141968,0,EN,1
1563,1,209,2018-03-16,2018-10-11,141971,0,EN,0
831,1,149,2018-05-02,2018-09-28,142016,0,EN,0
429,0,258,2018-01-18,2018-10-03,142054,0,DE,0
6187,0,229,2018-02-25,2018-10-12,142071,0,EN,1
4495,1,272,2018-01-13,2018-10-12,142098,0,EN,1
10581,1,218,2018-03-08,2018-10-12,142120,0,EN,1
4668,0,208,2018-03-17,2018-10-11,142206,0,EN,1
436,1,187,2018-03-21,2018-09-24,142224,0,EN,0
55770,1,261,2018-01-24,2018-10-12,142233,0,EN,1
47,0,23,2018-04-07,2018-04-30,142310,1,EN,0
3874,0,183,2018-04-12,2018-10-12,142316,0,EN,1
2213,1,212,2018-03-10,2018-10-08,142334,0,EN,1
983,0,225,2018-02-27,2018-10-10,142439,0,EN,0
326,0,219,2018-03-04,2018-10-09,142452,0,EN,0
322,0,194,2018-04-01,2018-10-12,142459,0,EN,0
3698,0,206,2018-03-20,2018-10-12,142475,0,EN,1
399,0,229,2018-02-14,2018-10-01,142555,0,JA,0
13976,0,207,2018-03-19,2018-10-12,142661,0,EN,1
1829,1,196,2018-03-30,2018-10-12,142682,0,EN,1
3474,0,282,2018-01-03,2018-10-12,142767,0,EN,0
75,0,198,2018-03-28,2018-10-12,142803,0,ES,0
964,0,278,2018-01-06,2018-10-11,142805,0,EN,0
3119,0,267,2018-01-18,2018-10-12,142942,0,EN,1
1021,1,274,2018-01-08,2018-10-09,142981,0,EN,0
197,0,218,2018-03-03,2018-10-07,142983,0,EN,0
2564,0,208,2018-03-18,2018-10-12,142989,0,EN,1
2925,0,258,2018-01-27,2018-10-12,143022,0,EN,1
216,0,172,2018-03-29,2018-09-17,143032,0,EN,0
574,1,182,2018-03-17,2018-09-15,143034,0,EN,0
410,0,228,2018-02-25,2018-10-11,143256,0,EN,0
903,0,159,2018-04-28,2018-10-04,143299,0,EN,1
239,0,253,2018-01-17,2018-09-27,143347,0,EN,0
333,0,164,2018-04-03,2018-09-14,143349,0,EN,0
4291,0,226,2018-02-13,2018-09-27,143377,0,DE,1
8127,1,223,2018-02-26,2018-10-07,143414,0,EN,1
2472,0,239,2018-02-15,2018-10-12,143425,0,EN,1
641,1,242,2018-02-12,2018-10-12,143436,0,EN,0
1851,1,185,2018-03-18,2018-09-19,143456,0,EN,1
336,1,206,2018-03-02,2018-09-24,143498,0,ES,0
262,0,124,2018-03-23,2018-07-25,143559,0,EN,0
1419,0,243,2018-02-10,2018-10-11,143703,0,EN,0
385,0,242,2018-02-06,2018-10-06,143739,0,EN,0
7182,0,242,2018-02-12,2018-10-12,143830,0,EN,1
7247,0,271,2018-01-14,2018-10-12,143866,0,EN,1
1180,1,258,2018-01-27,2018-10-12,143882,0,EN,0
1879,0,230,2018-02-09,2018-09-27,144055,0,EN,1
1496,0,259,2018-01-24,2018-10-10,144125,0,ES,1
1554,1,191,2018-04-04,2018-10-12,144183,0,EN,1
1362,1,242,2018-02-12,2018-10-12,144198,0,EN,0
333,0,202,2018-01-10,2018-07-31,144269,0,EN,0
2265,0,237,2018-02-17,2018-10-12,144341,0,ZH,0
1950,1,203,2018-03-22,2018-10-11,144440,0,EN,1
560,0,106,2018-05-09,2018-08-23,144445,0,EN,0
1980,0,281,2018-01-03,2018-10-11,144499,0,EN,1
3658,1,164,2018-05-01,2018-10-12,144500,0,EN,1
1254,0,263,2018-01-21,2018-10-11,144535,0,PT,0
17821,1,206,2018-03-20,2018-10-12,144592,0,IT,1
705,1,259,2018-01-24,2018-10-10,144661,0,EN,0
400,0,258,2018-01-25,2018-10-10,144665,0,EN,0
301,0,250,2018-01-30,2018-10-07,144819,0,ES,0
581,0,212,2018-03-14,2018-10-12,144821,0,EN,1
742,0,189,2018-02-27,2018-09-04,144918,0,EN,0
982,0,199,2018-03-24,2018-10-09,144987,0,EN,0
1158,1,272,2018-01-12,2018-10-11,144989,0,EN,1
2150,0,267,2018-01-18,2018-10-12,145007,0,EN,1
1711,0,213,2018-03-12,2018-10-11,145018,0,TH,0
4097,0,277,2018-01-06,2018-10-10,145031,0,PT,0
2329,0,269,2018-01-06,2018-10-02,145054,0,FR,1
9138,0,162,2018-05-03,2018-10-12,145099,0,EN,0
1236,1,230,2018-02-24,2018-10-12,145148,0,EN,0
306,0,225,2018-02-09,2018-09-22,145180,0,EN,0
277,0,235,2018-02-19,2018-10-12,145191,0,ES,0
273,0,186,2018-04-08,2018-10-11,145245,0,FR,0
323,0,175,2018-04-15,2018-10-07,145264,0,EN,0
24536,1,283,2018-01-02,2018-10-12,145265,0,EN,1
589,1,226,2018-02-26,2018-10-10,145452,0,EN,0
9448,1,182,2018-04-13,2018-10-12,145500,0,EN,1
2761,0,232,2018-02-11,2018-10-01,145569,0,EN,0
6801,0,228,2018-02-26,2018-10-12,145577,0,EN,1
4831,0,214,2018-03-12,2018-10-12,145694,0,KO,1
3342,1,276,2018-01-09,2018-10-12,145704,0,EN,1
1722,1,184,2018-03-31,2018-10-01,145717,0,EN,1
3219,1,220,2018-03-06,2018-10-12,145749,0,FR,1
343,0,161,2018-03-11,2018-08-19,145861,0,EN,0
2769,1,242,2018-01-30,2018-09-29,145905,0,ES,1
3472,1,227,2018-02-27,2018-10-12,145906,0,EN,1
2300,1,202,2018-03-24,2018-10-12,145965,0,DE,1
729,1,199,2018-03-27,2018-10-12,145995,0,EN,0
15068,0,189,2018-04-03,2018-10-09,146026,0,PT,1
18043,1,214,2018-03-12,2018-10-12,146096,0,EN,1
73,0,106,2018-04-21,2018-08-05,146142,0,EN,0
102,0,254,2018-01-31,2018-10-12,146156,0,IT,0
2680,0,199,2018-03-25,2018-10-10,146181,0,EN,1
5474,0,253,2018-01-30,2018-10-10,146220,0,FR,1
948,1,202,2018-03-01,2018-09-19,146367,0,EN,0
273,1,168,2018-04-11,2018-09-26,146410,0,EN,0
1818,0,174,2018-04-06,2018-09-27,146472,0,EN,1
1849,1,225,2018-02-14,2018-09-27,146570,0,EN,1
4730,1,265,2018-01-19,2018-10-11,146629,0,EN,1
1153,0,155,2018-05-10,2018-10-12,146772,0,EN,1
581,0,231,2018-02-23,2018-10-12,146997,0,ES,1
400,0,203,2018-03-20,2018-10-09,147043,0,EN,1
304,0,171,2018-03-29,2018-09-16,147053,0,EN,0
3198,1,227,2018-02-27,2018-10-12,147076,0,EN,1
2674,0,262,2018-01-22,2018-10-11,147092,0,EN,1
1537,0,183,2018-03-18,2018-09-17,147112,0,EN,1
200,0,185,2018-04-04,2018-10-06,147177,0,EN,0
100,0,204,2018-02-25,2018-09-17,147201,0,EN,0
